"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"714",272410,"Germany","2020-02-14 10:00:01+00:00",51.1638175,10.4478313,537163,"#Russland: Im Gebiet #Saratow will OOO Vetroparki FRB bis 2023 einen #Wind|park errichten. Investitionsvolumen: rund 290 Mio. Euro. Installierte Leistung: bis zu 300 MW. https://t.co/iK43cZvfRl #Windenergie #Energie #ErneuerbareEnergien https://t.co/pfYwk2LXtq","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"715",272414,"Germany","2020-02-14 09:47:53+00:00",51.1638175,10.4478313,949288,"RT @BR24: An der #Uni #Bayreuth haben #Politiker und #Energieexperten darüber diskutiert, wie die Metropolregion #Nürnberg ihre #Klimaziele…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"716",272421,"Deutschland","2020-02-14 09:17:45+00:00",51.1638175,10.4478313,697034,"RT @NABU_de: Der NABU hat Widerspruch gegen die Baugenehmigung des #Offshore-Windparks #Gennaker in den Küstengewässern Mecklenburg-Vorpomm…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"717",272431,"Deutschland","2020-02-14 08:43:30+00:00",51.1638175,10.4478313,502830,"RT @C_Mildenberger: Viel wurde in den letzten Wochen über Akzeptanz für Windenergie gesprochen, am Freitag hat es der Bundesrat in der Hand…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"718",272441,"Deutschland","2020-02-14 08:25:01+00:00",51.1638175,10.4478313,691645,"NABU: NABU legt Einspruch gegen Offshore-Windpark Gennaker ein / Krüger: 103 Windräder mitten im Vogelzugkorridor - erschreckendes Beispiel für Versagen der Planungspraxis https://t.co/jrpM8hGDo3 #Berlin","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"719",272461,"Deutschland","2020-02-14 07:18:29+00:00",51.1638175,10.4478313,700794,"RT @jolicoeur11: Tut mir leid @BR_Presse In der Rundschau redet der Prof. Sterner von der Uni Regensburg gerade nicht sehr schlaues. Den Ar…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"720",272466,"Deutschland","2020-02-14 06:33:43+00:00",51.1638175,10.4478313,220774,".@NABU_de legt Widerspruch gegen Windpark #Gennaker vor dem Darß ein. Akzeptanz der #Offshore #Windkraft steht auf dem Spiel! 
via @sz https://t.co/BWMtRmpxIc","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"721",272473,"Deutschland","2020-02-13 22:43:21+00:00",51.1638175,10.4478313,927315,"RT @Parents4futureM: Bayern kann zum #ErneuerbareEnergien-Selbstversorger werden, wenn Windenergie ausgebaut wird. Die Politik muß es nur w…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"722",272487,"Germany","2020-02-13 20:28:44+00:00",51.1638175,10.4478313,311530,"@BMWi_Bund @DennisKopljar @AgoraEW @chemieverband @sciforfuture Dann fangen wir mal an: 1/n
Die 1000m Regel wird nachhaltig zum Abwürgen der Windkraft an Land führen, man verlagert das Problem auf den Import von Wasserstoff aus anderen Ländern. (Diktaturen / instabilere als die EU).","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"723",272495,"Germany","2020-02-13 19:13:36+00:00",51.1638175,10.4478313,241749,"Fachangestellten (m/w/d) für Medien- und Informationsdienste, Fachrichtung Bibliothek bzw. Erzieher (m/w/d) mit medienpädagogischer Zusatzausbildung, Vollzeit, befristet, bis E 8 TVÖD https://t.co/fDh4unilv6 Bibliothek Windmühle, Stadt Soltau","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"724",272498,"Germany","2020-02-13 18:42:37+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/H3drzqnyd8","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"725",272519,"Germany","2020-02-13 15:42:20+00:00",51.1638175,10.4478313,111265,"RT @loppe_tim: Für #Windenergie-Anlagen mit rd. 4.000 MW tickt die Uhr - zum Jahreswechsel fallen sie aus der #EEG-Vergütung. Angesichts de…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"726",272523,"Germany","2020-02-13 15:25:04+00:00",51.1638175,10.4478313,913562,"Projekt-Nr. 61076 - Bauleiter Windpark (m/w/d) https://t.co/hqQEaLzwai #ITjobs","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"727",272531,"Deutschland","2020-02-13 14:41:13+00:00",51.1638175,10.4478313,747031,"Talanx finanziert die Beteiligung von CPP Investments am größten Offshore-Windkraft-Projekt Deutschlands, lesen Sie jetzt Pro€xpert24 das Expertenmagazin. https://t.co/tx5LT6yxS5","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"728",272540,"Germany","2020-02-13 13:00:51+00:00",51.1638175,10.4478313,52490,"RT @taznord: Der Grund für den Meinungsschwenk der CDU ist, dass es im sogenannten Offenland #Niedersachsen immer schwieriger und aufwendig…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"729",272544,"Germany","2020-02-13 12:39:02+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/La664N3BPX","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"730",272549,"Deutschland","2020-02-13 12:10:22+00:00",51.1638175,10.4478313,835000,"Alles Gute zum Geburtstag @TobinatorLP
Du kannst jetzt die Windmühle ausblasen! https://t.co/Mt9JxuedMC","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"731",272558,"Deutschland","2020-02-13 10:59:14+00:00",51.1638175,10.4478313,652181,"RT @peter_simone: Die #Energiewende zerstört Grimms Märchenland? - Eher zerstören die nächsten heißen Sommer diesen Wald. Naturverträgliche…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"732",272567,"Germany","2020-02-13 10:07:00+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/LtBH8DbJa9","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"733",272584,"Deutschland","2020-02-13 09:15:28+00:00",51.1638175,10.4478313,654801,"Mehr Informationen über unsere Leitlinien für faire #Windenergie in #Thüringen➡️ https://t.co/5X4S3p92aN #Windpark https://t.co/rzglbBOHRG","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"734",272600,"Deutschland","2020-02-13 08:09:22+00:00",51.1638175,10.4478313,941448,"Erbärmlich. #AfD setzt Kandidaten ohne ihr Wissen auf Wahllisten, darunter Demenzkranke. Die Betrogenen glaubten, lediglich eine Kandidatur zu unterstützen oder gg Windkraft zu sein.
Staatsanwaltschaft nimmt Ermittlungen auf.

https://t.co/KU5mqwpgvu","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"735",272604,"Germany","2020-02-13 07:57:38+00:00",51.1638175,10.4478313,180691,"@innerand /2 Wenn man sich eine Windmühle baut, um Windenergie zu sammeln, ist man ein Sklavenhalter? Inwiefern?","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"736",272621,"Deutschland","2020-02-13 05:32:13+00:00",51.1638175,10.4478313,957115,"Und da haben wir wieder den Beweis!!EINSELF! Windkraft abschalten! https://t.co/2h0r4xruoC","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"737",272636,"Deutschland","2020-02-12 21:19:40+00:00",51.1638175,10.4478313,728802,"@wthh123 Zur Erinnerung: PV und Windkraft machen ca 7% unseres Energiebedarfs aus. Aber nichts davon weiß einer der anwesenden Männer. Interessiert die auch nicht. Also entweder 10x so viel PV und Windräder, oder massives Energiesparen.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"738",272649,"Deutschland","2020-02-12 19:07:49+00:00",51.1638175,10.4478313,516272,"Bürgermeisterwahl in der Gemeinde #Ratekau: Ich finde, Herr Keller macht seinen Job gut. In der Pflicht ist er aus meiner Sicht v.a bei der festen #Fehmarnbeltquerung, der geplanten 380 kV-Stromleitung, der (Begrenzung der) #Windenergie, der #Digitalisierung, der #KMU-Förderung. https://t.co/n2WHw64U5o","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"739",272657,"Deutschland","2020-02-12 17:51:32+00:00",51.1638175,10.4478313,382482,"@JoernGe @SPeitsch @KormosKlaus @Balelt41 Wir setzen uns für die #naturverträglicheEnergiewende ein, weil wir die Zusammenhänge verstehen. Die zwischen Energiewende und Klimaschutz und auch die zwischen Windenergie und windenergiesensiblen Arten 👍","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"740",272684,"Deutschland","2020-02-12 15:36:37+00:00",51.1638175,10.4478313,974604,"RT @BWEeV: Wir arbeiten für eine saubere, #atom- und #kohlefreie Stromerzeugung in Hessen, und dafür brauchen wir die #Windenergie“, sagte…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"741",272700,"Deutschland","2020-02-12 14:29:10+00:00",51.1638175,10.4478313,413141,"Die hessische Landesregierung hat den Teilregionalplan Südhessen verabschiedet. 10.200 ha sind für die Windenergie vorgesehen (1,4 % der Fläche des Regierungsbezirks). Damit sind jetzt insgesamt 1,85 % der Fläche Hessens Vorranggebiet für Windenergie. #Energiewende #Windenergie","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"742",272706,"Germany","2020-02-12 14:11:33+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/B8yNaQKITv","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"743",272717,"Deutschland","2020-02-12 13:13:38+00:00",51.1638175,10.4478313,652181,"RT @klimareport: Umfrage zur #Energiewende: #Solaranlagen auf Dächern finden den meisten Zuspruch, wenn es um die künftige Energieversorgun…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"744",272730,"Deutschland","2020-02-12 12:38:33+00:00",51.1638175,10.4478313,486089,"„Sabine“ beflügelt die Windenergie https://t.co/ppmt03E5JJ https://t.co/L2DorwQS9D","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"745",272737,"Deutschland","2020-02-12 12:03:42+00:00",51.1638175,10.4478313,221100,"RT @NABU_de: Windkraft vs. Artenschutz? Das muss nicht sein. In @spiegelonline suchen NABU-Präsident @J_A_Krueger und Grünen-Urgestein @oli…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"746",272760,"Deutschland","2020-02-12 10:50:06+00:00",51.1638175,10.4478313,993574,"Beflügelt durch den Wintersturm liegt die Windenergie im Februar 2020 bisher bei 43% der Nettostromerzeugung, zeigen Daten des Fraunhofer ISE. Das entspricht der gemeinsamen Nettostromerzeugung aller deutschen Braunkohle-, Steinkohle-, Gas- und Atomkraftwerke im selben Zeitraum.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"747",272768,"Deutschland","2020-02-12 09:51:26+00:00",51.1638175,10.4478313,856976,"Ich frage mich, welche politischen und wirtschaftlichen Interessen hinter der Verzögerung dieser doch scheinbar so einfachen und sinnvollen Lösung zur Verbesserung der Akzeptanz von Windkraft stecken? https://t.co/AD9nLPbafM","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"748",272791,"Deutschland","2020-02-12 07:51:14+00:00",51.1638175,10.4478313,122927,"Windkraft: Österreichs Zulieferer stark beteiligt https://t.co/CuA13UHU3K ... Offshore-Windräder von Siemens Gamesa Renewable Energy kommen aus dem Werk in Weiz von Siemens Transfomers. „Der Green New Deal ...","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"749",272806,"Deutschland","2020-02-12 06:56:31+00:00",51.1638175,10.4478313,382482,"@Balelt41 Weil das eine mit dem anderen nichts zu tun hat. An Fensterscheiben und durch Katzen verunglücken ganz andere Vogelarten mit anderen Reproduktionsraten als durch Windenergie. Die #naturverträglicheEnergiewende schaffen wir besser ohne solche Vergleiche. https://t.co/TSdBg7guNC","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"750",272823,"Deutschland","2020-02-12 04:59:17+00:00",51.1638175,10.4478313,383782,"RT @BWEeV: ""Keiner regt sich über den Bau von Straßen auf. Soll jedoch  eine #Windkraftanlage gebaut werden, kommt plötzlich ein Rudel Arte…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"751",272833,"Deutschland","2020-02-11 22:47:07+00:00",51.1638175,10.4478313,113280,"RT @prof_sterner: An alle Skeptiker und Gegner der Windkraft in Bayern und anderso: 

So geht's auch!

#KlimaschutzJetzt
 
2 min sehenswert…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"752",272850,"Deutschland","2020-02-11 20:57:15+00:00",51.1638175,10.4478313,315089,"RT @VQuaschning: Die @CSU verkauft sich neuerdings als #Klimaschützer, unterbindet im eigenen Bundesland aber den Ausbau der #Windkraft und…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"753",272883,"Deutschland","2020-02-11 17:51:04+00:00",51.1638175,10.4478313,15903,"RT @peter_simone: Verbände-Allianz fordert politische Maßnahmen für mehr Teilhabe, Bürgerbeteiligung &amp; regionale Wertschöpfung bei der #Win…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"754",272931,"Germany","2020-02-11 14:01:57+00:00",51.1638175,10.4478313,111265,"RT @peter_simone: Sind wir da eigentlich weiter? Alle Studien belegen, dass pauschale 1000-m-Abstände die Flächenkulisse massiv schmälern,…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"755",272940,"Deutschland","2020-02-11 13:20:50+00:00",51.1638175,10.4478313,271220,"RT @bej_gff: @VQuaschning Bei uns waren gestern die viel zu schwachen Netze verstopft, der #Windstrom konnte nicht zum Verbraucher gelangen…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"756",272944,"Deutschland","2020-02-11 13:08:15+00:00",51.1638175,10.4478313,974604,"RT @RenewsTweet: Was kann #Sektorenkopplung? Welche Rolle spielt sie schon heute für die #Energiewende und welche morgen? 10 Fakten zur Sek…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"757",272979,"Deutschland","2020-02-11 11:24:29+00:00",51.1638175,10.4478313,723040,"RT @KrayDaniel: Die 10H-Regel verhindert den #Windkraft-Ausbau in #Bayern seit langem. Ihre Abschaffung ist überfällig. https://t.co/10Bydp…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"758",272989,"Deutschland","2020-02-11 10:29:50+00:00",51.1638175,10.4478313,165708,"RT @LN_Online: Verseucht der Beton von Windkraftanlagen das Grundwasser? Eine Bürgerinitiative aus Fehrenbötel ist in Sorge #Windkraft http…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"759",272994,"Germany","2020-02-11 10:17:22+00:00",51.1638175,10.4478313,627540,"Windenergie
aus der Alpenrepublik Österreich
https://t.co/APYtE0BrS7 https://t.co/5wKdIUN6Fz","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"760",273000,"Germany","2020-02-11 10:06:10+00:00",51.1638175,10.4478313,627887,"@Steinhoefel @Die_Gruenen Na klar. Autos und Kühe abschaffen und Strom von der Windmühle. Yippie!","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"761",273030,"Deutschland","2020-02-11 09:17:09+00:00",51.1638175,10.4478313,620591,"@klausdietermai1 @SMoriz @ABaerbock @KonstantinNotz @akk @CDU @AndiScheuer Wir vergraulen uns gerade die Zikunftsindustrien wie Solar &amp; Windkraft. Sie haben ja echt gar keinen Überblick.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"762",273037,"Deutschland","2020-02-11 08:53:47+00:00",51.1638175,10.4478313,880756,"@BWEeV @bund_net Ich habe als Journalist so eine Vielzahl von strafrelevanten Bedrohungen von Bürgern durch #Windkraft-Projektierer dokumentiert und ich als auch  KollegInnen wurden selbst oft aktiv bedroht. Gehören diese Methoden nun zur Imagepflege oder zum „technischen Knowhow“?","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"763",273075,"Deutschland","2020-02-11 07:55:07+00:00",51.1638175,10.4478313,8639,"Was kann #Sektorenkopplung? Welche Rolle spielt sie schon heute für die #Energiewende und welche morgen? 10 Fakten zur Sektorenkopplung: 
https://t.co/CbOOO6gN17 #Klimaschutz #Windkraft #Strom #ErneuerbareEnergien (Foto: patrick Tomasso on https://t.co/TrFmQFP4y2 https://t.co/fsy3YQ3Vfp","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"764",273103,"Deutschland","2020-02-11 06:55:04+00:00",51.1638175,10.4478313,902187,"#Allzeithoch - Soviel #Strom aus #Wind war noch nie : #Sturmtief „#Sabine“ sorgt für #Windenergierekorde in Deutschland und Europa 
 https://t.co/pCc2D4u8px","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"765",273112,"Deutschland","2020-02-11 05:39:44+00:00",51.1638175,10.4478313,449167,"RT @AndreasLahmeWD: #Klimaschutz geht nur mit starkem Ausbau #ErneuerbareEnergien, also #Solar, #Windenergie, #Biomasse, #Wasserkraft und #…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"766",273128,"Deutschland","2020-02-10 22:21:58+00:00",51.1638175,10.4478313,460828,"Artenschutz vs. Windkraft: ""Übergreifende Planung"" scheint mir eine ganz selbstverständliche Lösung, aber die Politik ist wohl noch nicht so weit.
Ebenso Windräder über Wäldern: sofern der Wind gut ist und die Fauna geschützt.

https://t.co/C9Xhvjh0PL","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"767",273139,"Germany","2020-02-10 21:38:56+00:00",51.1638175,10.4478313,111265,"RT @klimareport: Bis Ende März soll Wirtschaftsminister Altmaier den Ausbau der #Erneuerbaren gesetzlich regeln. Für #Windkraft schlagen di…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"768",273152,"Deutschland","2020-02-10 20:19:29+00:00",51.1638175,10.4478313,156627,"RT @VQuaschning: #Kohleausstieg 2038? Er könnte auch noch viel später kommen. Die geplanten Zubaumengen an #Photovoltaik und #Windkraft rei…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"769",273172,"Deutschland","2020-02-10 18:22:25+00:00",51.1638175,10.4478313,142462,"RT @EndeGelaendeHB: Freitag kommt Kohleminister #Altmaier  als ""Ehrengast"" zum sexistischen #Schaffermahl nach #Bremen.

Seine verantwortun…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"770",273180,"Deutschland","2020-02-10 18:00:26+00:00",51.1638175,10.4478313,76613,"RT @der_monk: Dank Sabine wurde gestern ein beträchtlicher Anteil an Strom durch Windkraft produziert. Wahrscheinlich wurde einiges wieder…","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"771",273197,"Deutschland","2020-02-10 17:06:42+00:00",51.1638175,10.4478313,740131,"UTILITYDIVE: New York aims to kick off solicitation for up to 2.5 GW of offshore wind in 2020 https://t.co/zZA0r4KHMm
Das coolste an Offshore-Wind: An den Küsten leben die meisten Menschen. https://t.co/sJYv6usfK9","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"772",273207,"Germany","2020-02-10 16:31:23+00:00",51.1638175,10.4478313,146236,"Extreme Wetterlagen sind für #ErneuerbareEnergien immer eine Herausforderung - aber mit #Leistungshalbleitern kontrollierbar. Solange es nicht genug #Energiespeicher gibt, muss #Windkraft gerade bei guten Bedingungen vom Netz genommen werden. #Energiewende @Infineon https://t.co/YDjObn61Sq","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"773",273216,"Germany","2020-02-10 15:49:59+00:00",51.1638175,10.4478313,480505,"RT @sternde: Sturmtief ""Sabine"": 60 Prozent Sturmstrom: ""Sabine"" treibt Produktion von Windenergie kräftig an https://t.co/goiAE8FUvk","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
"774",273224,"Deutschland","2020-02-10 15:27:08+00:00",51.1638175,10.4478313,628449,"@An_di_Arbeit @DGoncz @ChristophBeisl1 @siggib4 @VQuaschning Überschüssige Energie die z.B. durch Windkraft bei Spitzen anfällt wird zu Schleuderpreisen auf dem Strommarkt verhökert. Das geht soweit das Deutschland dafür zahlt das der Strom von anderen Ländern abgenommen wird und die ihre Kraftwerke drosseln.","POINT (10.4478313 51.1638175)","2020-02",2,"DE"
